timestamp,open,high,low,close,volume,symbol
2021-05-24 14:12:00+00:00,36.12,36.49,35.95,36.08,3298176.0,SOXL
2021-05-24 15:03:00+00:00,36.07,36.38,36.04,36.28,1427169.0,SOXL
2021-05-24 15:54:00+00:00,36.2712,36.6398,36.215,36.59,1967316.0,SOXL
2021-05-24 16:45:00+00:00,36.59,36.8197,36.48,36.8082,2275655.0,SOXL
2021-05-24 17:36:00+00:00,36.8001,36.96,36.76,36.94,1911831.0,SOXL
2021-05-24 18:27:00+00:00,36.935,37.14,36.87,36.9,1882320.0,SOXL
2021-05-24 19:18:00+00:00,36.9008,36.925,36.46,36.5477,2562470.0,SOXL
2021-05-24 20:09:00+00:00,36.53,36.62,36.5,36.58,78570.0,SOXL
2021-05-24 21:00:00+00:00,36.6,36.63,36.54,36.55,25065.0,SOXL
2021-05-24 21:51:00+00:00,36.55,36.65,36.54,36.6,23512.0,SOXL
2021-05-24 22:42:00+00:00,36.6,36.77,36.6,36.7,47179.0,SOXL
2021-05-24 23:33:00+00:00,36.72,36.94,36.69,36.89,34477.0,SOXL
2021-05-25 07:12:00+00:00,37.13,37.35,37.13,37.35,13242.0,SOXL
2021-05-25 08:03:00+00:00,37.37,37.44,37.26,37.3,38700.0,SOXL
2021-05-25 08:54:00+00:00,37.35,37.6,37.35,37.58,44896.0,SOXL
2021-05-25 09:45:00+00:00,37.59,37.7,37.1,37.1,35664.0,SOXL
2021-05-25 10:36:00+00:00,37.1,37.54,37.07,37.54,72603.0,SOXL
2021-05-25 11:27:00+00:00,37.54,37.66,37.12,37.52,107169.0,SOXL
2021-05-25 12:18:00+00:00,37.51,37.53,37.3,37.35,107601.0,SOXL
2021-05-25 13:09:00+00:00,37.31,37.7497,36.66,36.7,4879941.0,SOXL
2021-05-25 14:00:00+00:00,36.71,37.66,36.58,37.66,3258784.0,SOXL
2021-05-25 14:51:00+00:00,37.66,37.74,36.245,36.61,3685011.0,SOXL
2021-05-25 15:42:00+00:00,36.6,37.03,36.5,36.88,2027390.0,SOXL
2021-05-25 16:33:00+00:00,36.88,37.03,36.44,37.02,1305302.0,SOXL
2021-05-25 17:24:00+00:00,37.0291,37.12,36.79,37.04,1144292.0,SOXL
2021-05-25 18:15:00+00:00,37.035,37.155,36.69,36.72,916421.0,SOXL
2021-05-25 19:06:00+00:00,36.74,36.9,36.57,36.7527,1571091.0,SOXL
2021-05-25 19:57:00+00:00,36.76,37.0,36.76,36.85,396163.0,SOXL
2021-05-25 20:48:00+00:00,36.89,37.1,36.74,36.94,44322.0,SOXL
2021-05-25 21:39:00+00:00,36.83,37.04,36.81,36.97,23527.0,SOXL
2021-05-25 22:30:00+00:00,37.0,37.28,37.0,37.27,37231.0,SOXL
2021-05-25 23:21:00+00:00,37.27,37.37,37.23,37.35,27199.0,SOXL
2021-05-26 07:51:00+00:00,37.31,37.47,37.2,37.2,15646.0,SOXL
2021-05-26 08:42:00+00:00,37.2,37.27,37.0,37.27,22531.0,SOXL
2021-05-26 09:33:00+00:00,37.24,37.27,37.06,37.06,21295.0,SOXL
2021-05-26 10:24:00+00:00,37.09,37.36,37.09,37.31,29657.0,SOXL
2021-05-26 11:15:00+00:00,37.3,37.5,37.2602,37.5,83174.0,SOXL
2021-05-26 12:06:00+00:00,37.5,37.5,37.17,37.27,96989.0,SOXL
2021-05-26 12:57:00+00:00,37.24,37.68,36.92,37.38,1968011.0,SOXL
2021-05-26 13:48:00+00:00,37.38,37.38,36.4201,36.8712,3032625.0,SOXL
2021-05-26 14:39:00+00:00,36.87,37.03,36.38,36.47,1931968.0,SOXL
2021-05-26 15:30:00+00:00,36.455,36.81,36.185,36.69,1483920.0,SOXL
2021-05-26 16:21:00+00:00,36.68,36.845,36.53,36.6601,1027413.0,SOXL
2021-05-26 17:12:00+00:00,36.6601,36.75,36.48,36.71,716938.0,SOXL
2021-05-26 18:03:00+00:00,36.7,37.01,36.63,36.8501,924351.0,SOXL
2021-05-26 18:54:00+00:00,36.87,37.11,36.83,36.96,1050227.0,SOXL
2021-05-26 19:45:00+00:00,36.97,37.29,36.88,37.14,1018402.0,SOXL
2021-05-26 20:36:00+00:00,37.06,37.1,36.91,36.96,49078.0,SOXL
2021-05-26 21:27:00+00:00,37.0,37.05,36.94,37.04,13890.0,SOXL
2021-05-26 22:18:00+00:00,37.05,37.2,37.03,37.06,36624.0,SOXL
2021-05-26 23:09:00+00:00,37.06,37.12,37.02,37.1,39893.0,SOXL
2021-05-27 07:39:00+00:00,36.8,36.8,36.2,36.48,33690.0,SOXL
2021-05-27 08:30:00+00:00,36.47,36.47,36.19,36.27,40850.0,SOXL
2021-05-27 09:21:00+00:00,36.29,36.32,36.17,36.23,12486.0,SOXL
2021-05-27 10:12:00+00:00,36.24,36.46,36.23,36.45,28553.0,SOXL
2021-05-27 11:03:00+00:00,36.45,36.62,36.44,36.6,52804.0,SOXL
2021-05-27 11:54:00+00:00,36.62,36.8,36.38,36.6601,134655.0,SOXL
2021-05-27 12:45:00+00:00,36.66,37.13,36.52,37.01,1026130.0,SOXL
2021-05-27 13:36:00+00:00,37.0282,37.89,36.85,37.79,3459558.0,SOXL
2021-05-27 14:27:00+00:00,37.8,38.26,37.58,38.1,4049188.0,SOXL
2021-05-27 15:18:00+00:00,38.1,38.22,37.81,38.05,1552318.0,SOXL
2021-05-27 16:09:00+00:00,38.0509,38.21,37.97,38.06,950759.0,SOXL
2021-05-27 17:00:00+00:00,38.065,38.18,37.83,37.9898,1106836.0,SOXL
2021-05-27 17:51:00+00:00,37.99,37.9979,37.495,37.72,1327875.0,SOXL
2021-05-27 18:42:00+00:00,37.73,37.87,37.5,37.56,787253.0,SOXL
2021-05-27 19:33:00+00:00,37.55,37.99,37.41,37.85,1810480.0,SOXL
2021-05-27 20:24:00+00:00,37.92,37.96,37.8,37.85,146324.0,SOXL
2021-05-27 21:15:00+00:00,37.89,37.95,37.84,37.88,13882.0,SOXL
2021-05-27 22:06:00+00:00,37.94,37.98,37.92,37.92,14769.0,SOXL
2021-05-27 22:57:00+00:00,37.97,38.1,37.93,38.08,41291.0,SOXL
2021-05-27 23:48:00+00:00,38.08,38.16,38.03,38.14,22238.0,SOXL
2021-05-28 07:27:00+00:00,38.1,38.18,38.08,38.16,7482.0,SOXL
2021-05-28 08:18:00+00:00,38.19,38.2,38.16,38.2,14561.0,SOXL
2021-05-28 09:09:00+00:00,38.18,38.29,38.16,38.27,20615.0,SOXL
2021-05-28 10:00:00+00:00,38.21,38.26,38.16,38.2,9010.0,SOXL
2021-05-28 10:51:00+00:00,38.22,38.4,38.2,38.26,66783.0,SOXL
2021-05-28 11:42:00+00:00,38.29,38.33,38.05,38.14,80781.0,SOXL
2021-05-28 12:33:00+00:00,38.05,38.05,37.88,37.92,81757.0,SOXL
2021-05-28 13:24:00+00:00,37.92,38.84,37.88,38.6503,3677102.0,SOXL
2021-05-28 14:15:00+00:00,38.6599,38.75,38.35,38.59,2325609.0,SOXL
2021-05-28 15:06:00+00:00,38.6,39.27,38.55,39.13,2591698.0,SOXL
2021-05-28 15:57:00+00:00,39.115,39.25,38.94,39.18,1587343.0,SOXL
2021-05-28 16:48:00+00:00,39.18,39.26,38.94,39.0,1487864.0,SOXL
2021-05-28 17:39:00+00:00,39.0,39.03,38.77,39.03,938956.0,SOXL
2021-05-28 18:30:00+00:00,39.02,39.11,38.89,39.06,1264158.0,SOXL
2021-05-28 19:21:00+00:00,39.07,39.17,38.64,38.82,1822579.0,SOXL
2021-05-28 20:12:00+00:00,38.86,38.9,38.71,38.72,34709.0,SOXL
2021-05-28 21:03:00+00:00,38.74,38.79,38.66,38.66,15940.0,SOXL
2021-05-28 21:54:00+00:00,38.68,38.75,38.68,38.75,3880.0,SOXL
2021-06-01 07:30:00+00:00,38.88,39.5,38.88,39.38,27772.0,SOXL
2021-06-01 08:21:00+00:00,39.3,39.49,39.25,39.48,26987.0,SOXL
2021-06-01 09:12:00+00:00,39.5,39.5,39.31,39.38,22545.0,SOXL
2021-06-01 10:03:00+00:00,39.38,39.39,39.33,39.36,13014.0,SOXL
2021-06-01 10:54:00+00:00,39.37,39.5,39.35,39.43,38031.0,SOXL
2021-06-01 11:45:00+00:00,39.43,39.5,39.34,39.47,68787.0,SOXL
2021-06-01 12:36:00+00:00,39.45,39.6,39.36,39.58,85176.0,SOXL
2021-06-01 13:27:00+00:00,39.59,40.54,38.21,38.49,5536726.0,SOXL
2021-06-01 14:18:00+00:00,38.4697,39.1097,37.745,38.11,5092020.0,SOXL
2021-06-01 15:09:00+00:00,38.12,38.66,38.06,38.57,1115151.0,SOXL
2021-06-01 16:00:00+00:00,38.59,38.61,38.31,38.41,973490.0,SOXL
2021-06-01 16:51:00+00:00,38.41,38.43,37.955,38.24,1222300.0,SOXL
2021-06-01 17:42:00+00:00,38.24,38.46,38.13,38.4,970174.0,SOXL
2021-06-01 18:33:00+00:00,38.4,38.76,38.37,38.655,1401697.0,SOXL
2021-06-01 19:24:00+00:00,38.65,38.6803,38.2,38.26,1621943.0,SOXL
2021-06-01 20:15:00+00:00,38.25,38.25,38.07,38.15,50382.0,SOXL
2021-06-01 21:06:00+00:00,38.15,38.25,38.139,38.22,14276.0,SOXL
2021-06-01 21:57:00+00:00,38.22,38.22,38.09,38.09,15934.0,SOXL
2021-06-01 22:48:00+00:00,38.1,38.11,38.01,38.08,24762.0,SOXL
2021-06-01 23:39:00+00:00,38.02,38.06,38.02,38.03,8488.0,SOXL
2021-06-02 07:18:00+00:00,38.04,38.22,37.7,37.9,6152.0,SOXL
2021-06-02 08:09:00+00:00,37.9,38.09,37.85,37.88,20264.0,SOXL
2021-06-02 09:00:00+00:00,37.89,37.96,37.83,37.86,15020.0,SOXL
2021-06-02 09:51:00+00:00,37.9,38.09,37.9,38.0,9211.0,SOXL
2021-06-02 10:42:00+00:00,37.92,38.19,37.92,38.03,60702.0,SOXL
2021-06-02 11:33:00+00:00,38.03,38.2,38.0,38.09,72839.0,SOXL
2021-06-02 12:24:00+00:00,38.05,38.29,38.05,38.25,78258.0,SOXL
2021-06-02 13:15:00+00:00,38.23,39.38,37.91,38.7101,3145230.0,SOXL
2021-06-02 14:06:00+00:00,38.7,39.58,38.58,39.121,3166135.0,SOXL
2021-06-02 14:57:00+00:00,39.12,39.485,39.08,39.3818,910644.0,SOXL
2021-06-02 15:48:00+00:00,39.39,39.5,38.89,39.08,1097951.0,SOXL
2021-06-02 16:39:00+00:00,39.08,39.2301,38.63,38.7702,875763.0,SOXL
2021-06-02 17:30:00+00:00,38.78,39.02,38.62,38.92,966325.0,SOXL
2021-06-02 18:21:00+00:00,38.925,39.0283,38.76,38.955,758878.0,SOXL
2021-06-02 19:12:00+00:00,38.96,39.25,38.79,39.12,1136828.0,SOXL
2021-06-02 20:03:00+00:00,39.12,39.4,39.1,39.3,69549.0,SOXL
2021-06-02 20:54:00+00:00,39.3001,39.37,39.13,39.14,29169.0,SOXL
2021-06-02 21:45:00+00:00,39.2,39.22,39.08,39.08,11320.0,SOXL
2021-06-02 22:36:00+00:00,39.1,39.34,39.1,39.24,16952.0,SOXL
2021-06-02 23:27:00+00:00,39.29,39.3,39.23,39.28,11282.0,SOXL
2021-06-03 07:57:00+00:00,38.85,38.93,38.59,38.9,35447.0,SOXL
2021-06-03 08:48:00+00:00,38.92,39.07,38.73,38.76,29382.0,SOXL
2021-06-03 09:39:00+00:00,38.73,38.73,38.5,38.5,45280.0,SOXL
2021-06-03 10:30:00+00:00,38.41,38.42,37.0,37.65,113862.0,SOXL
2021-06-03 11:21:00+00:00,37.68,38.1,37.5,37.58,159074.0,SOXL
2021-06-03 12:12:00+00:00,37.55,38.04,37.39,38.0,135187.0,SOXL
2021-06-03 13:03:00+00:00,38.0,38.14,36.57,36.64,4402583.0,SOXL
2021-06-03 13:54:00+00:00,36.63,37.685,36.515,37.22,3632358.0,SOXL
2021-06-03 14:45:00+00:00,37.2298,38.28,37.11,37.64,2312435.0,SOXL
2021-06-03 15:36:00+00:00,37.63,38.02,37.52,37.63,1324404.0,SOXL
2021-06-03 16:27:00+00:00,37.64,38.03,37.55,37.945,821375.0,SOXL
2021-06-03 17:18:00+00:00,37.94,38.17,37.71,37.81,1065267.0,SOXL
2021-06-03 18:09:00+00:00,37.83,37.875,37.34,37.37,1040940.0,SOXL
2021-06-03 19:00:00+00:00,37.355,37.58,37.13,37.31,1123737.0,SOXL
2021-06-03 19:51:00+00:00,37.31,37.3553,36.9,37.04,780864.0,SOXL
2021-06-03 20:42:00+00:00,37.03,37.04,36.92,37.04,19866.0,SOXL
2021-06-03 21:33:00+00:00,37.02,37.09,37.0,37.0,17465.0,SOXL
2021-06-03 22:24:00+00:00,37.0,37.06,36.94,36.94,29445.0,SOXL
2021-06-03 23:15:00+00:00,36.95,36.97,36.76,36.79,33792.0,SOXL
2021-06-04 07:45:00+00:00,37.12,37.15,36.9,37.01,22684.0,SOXL
2021-06-04 08:36:00+00:00,37.02,37.02,36.88,36.9,33927.0,SOXL
2021-06-04 09:27:00+00:00,36.93,37.1,36.92,37.02,14123.0,SOXL
2021-06-04 10:18:00+00:00,37.02,37.2,36.92,37.2,26828.0,SOXL
2021-06-04 11:09:00+00:00,37.18,37.48,37.17,37.43,50619.0,SOXL
2021-06-04 12:00:00+00:00,37.1994,37.99,37.15,37.89,228033.0,SOXL
2021-06-04 12:51:00+00:00,37.89,39.03,37.81,38.8699,2025694.0,SOXL
2021-06-04 13:42:00+00:00,38.86,39.79,38.67,39.37,3986471.0,SOXL
2021-06-04 14:33:00+00:00,39.37,39.79,39.3098,39.64,2032693.0,SOXL
2021-06-04 15:24:00+00:00,39.65,39.73,39.22,39.44,1264001.0,SOXL
2021-06-04 16:15:00+00:00,39.44,39.64,39.31,39.565,1144181.0,SOXL
2021-06-04 17:06:00+00:00,39.56,39.86,39.52,39.83,1083021.0,SOXL
2021-06-04 17:57:00+00:00,39.8393,39.99,39.8,39.88,1163261.0,SOXL
2021-06-04 18:48:00+00:00,39.88,39.9069,39.65,39.66,1167731.0,SOXL
2021-06-04 19:39:00+00:00,39.66,39.83,39.525,39.72,1694028.0,SOXL
2021-06-04 20:30:00+00:00,39.7399,39.74,39.59,39.59,41975.0,SOXL
2021-06-04 21:21:00+00:00,39.6,39.65,39.54,39.62,29275.0,SOXL
2021-06-07 08:00:00+00:00,39.05,39.2,39.05,39.13,39549.0,SOXL
2021-06-07 08:51:00+00:00,39.19,39.19,38.79,38.84,31634.0,SOXL
2021-06-07 09:42:00+00:00,38.81,39.06,38.75,39.06,28124.0,SOXL
2021-06-07 10:33:00+00:00,39.08,39.69,39.07,39.63,42687.0,SOXL
2021-06-07 11:24:00+00:00,39.58,39.7,39.11,39.5,57261.0,SOXL
2021-06-07 12:15:00+00:00,39.56,39.8,39.52,39.65,61817.0,SOXL
2021-06-07 13:06:00+00:00,39.65,39.66,38.7,39.1301,2601037.0,SOXL
2021-06-07 13:57:00+00:00,39.115,39.315,38.41,38.75,2523127.0,SOXL
2021-06-07 14:48:00+00:00,38.76,38.97,38.18,38.3201,1716295.0,SOXL
2021-06-07 15:39:00+00:00,38.31,38.76,38.15,38.75,1094000.0,SOXL
2021-06-07 16:30:00+00:00,38.7503,38.849,38.51,38.6988,586644.0,SOXL
2021-06-07 17:21:00+00:00,38.7,38.755,38.56,38.735,566134.0,SOXL
2021-06-07 18:12:00+00:00,38.725,38.845,38.59,38.7682,494841.0,SOXL
2021-06-07 19:03:00+00:00,38.76,39.0797,38.745,38.93,1196975.0,SOXL
2021-06-07 19:54:00+00:00,38.93,39.12,38.864,39.1,441769.0,SOXL
2021-06-07 20:45:00+00:00,39.12,39.29,39.1,39.17,27682.0,SOXL
2021-06-07 21:36:00+00:00,39.16,39.18,39.1,39.1001,17486.0,SOXL
2021-06-07 22:27:00+00:00,39.12,39.19,39.1,39.16,28111.0,SOXL
2021-06-07 23:18:00+00:00,39.19,39.27,39.15,39.26,35368.0,SOXL
2021-06-08 07:48:00+00:00,38.91,38.91,38.7,38.85,15856.0,SOXL
2021-06-08 08:39:00+00:00,38.92,39.37,38.92,39.3,11537.0,SOXL
2021-06-08 09:30:00+00:00,39.3,39.3,38.87,38.87,15115.0,SOXL
2021-06-08 10:21:00+00:00,38.89,39.25,38.68,39.25,19932.0,SOXL
2021-06-08 11:12:00+00:00,39.25,39.68,39.0001,39.68,66364.0,SOXL
2021-06-08 12:03:00+00:00,39.68,39.7,39.53,39.65,105561.0,SOXL
2021-06-08 12:54:00+00:00,39.65,39.97,39.45,39.625,2133013.0,SOXL
2021-06-08 13:45:00+00:00,39.6199,39.72,38.1,38.22,3350856.0,SOXL
2021-06-08 14:36:00+00:00,38.21,38.305,37.3,37.5207,2274798.0,SOXL
2021-06-08 15:27:00+00:00,37.53,38.2698,37.5002,38.221,1443716.0,SOXL
2021-06-08 16:18:00+00:00,38.22,38.45,38.01,38.3901,833722.0,SOXL
2021-06-08 17:09:00+00:00,38.39,38.42,38.0612,38.08,626091.0,SOXL
2021-06-08 18:00:00+00:00,38.08,38.2,37.82,37.93,824338.0,SOXL
2021-06-08 18:51:00+00:00,37.93,38.19,37.91,37.99,803369.0,SOXL
2021-06-08 19:42:00+00:00,37.985,38.23,37.94,38.03,981888.0,SOXL
2021-06-08 20:33:00+00:00,38.08,38.12,38.01,38.1,7297.0,SOXL
2021-06-08 21:24:00+00:00,38.07,38.12,37.9917,38.1,18053.0,SOXL
2021-06-08 22:15:00+00:00,38.05,38.12,38.01,38.08,12057.0,SOXL
2021-06-08 23:06:00+00:00,38.07,38.17,38.02,38.14,16919.0,SOXL
2021-06-08 23:57:00+00:00,38.15,38.15,38.1499,38.1499,1200.0,SOXL
2021-06-09 07:36:00+00:00,38.39,38.6,38.29,38.35,10218.0,SOXL
2021-06-09 08:27:00+00:00,38.34,38.47,38.12,38.12,11372.0,SOXL
2021-06-09 09:18:00+00:00,38.17,38.38,38.11,38.3,10110.0,SOXL
2021-06-09 10:09:00+00:00,38.26,38.52,38.26,38.52,8600.0,SOXL
2021-06-09 11:00:00+00:00,38.51,38.63,38.2,38.37,52920.0,SOXL
2021-06-09 11:51:00+00:00,38.37,38.64,38.21,38.64,106044.0,SOXL
2021-06-09 12:42:00+00:00,38.63,38.89,38.5,38.73,677954.0,SOXL
2021-06-09 13:33:00+00:00,38.74,38.85,37.67,38.01,2756356.0,SOXL
2021-06-09 14:24:00+00:00,38.0,38.12,37.72,37.97,867911.0,SOXL
2021-06-09 15:15:00+00:00,37.96,38.14,37.84,38.0999,654367.0,SOXL
2021-06-09 16:06:00+00:00,38.1,38.36,38.01,38.2603,656109.0,SOXL
2021-06-09 16:57:00+00:00,38.26,38.33,38.04,38.145,604828.0,SOXL
2021-06-09 17:48:00+00:00,38.16,38.29,38.02,38.03,406415.0,SOXL
2021-06-09 18:39:00+00:00,38.015,38.051,37.71,37.715,846381.0,SOXL
2021-06-09 19:30:00+00:00,37.72,37.81,37.57,37.58,3969165.0,SOXL
2021-06-09 20:21:00+00:00,37.58,37.62,37.3,37.57,128351.0,SOXL
2021-06-09 21:12:00+00:00,37.5,37.56,37.48,37.53,12032.0,SOXL
2021-06-09 22:03:00+00:00,37.53,37.56,37.5,37.51,9453.0,SOXL
2021-06-09 22:54:00+00:00,37.5,37.56,37.5,37.5,8991.0,SOXL
2021-06-09 23:45:00+00:00,37.5,37.54,37.37,37.41,4703.0,SOXL
2021-06-10 07:24:00+00:00,37.55,37.63,37.37,37.54,9216.0,SOXL
2021-06-10 08:15:00+00:00,37.49,37.67,37.4,37.67,22896.0,SOXL
2021-06-10 09:06:00+00:00,37.67,37.67,37.48,37.51,4839.0,SOXL
2021-06-10 09:57:00+00:00,37.53,37.61,37.49,37.49,4526.0,SOXL
2021-06-10 10:48:00+00:00,37.49,37.56,37.16,37.34,30490.0,SOXL
2021-06-10 11:39:00+00:00,37.34,37.6,37.15,37.57,67077.0,SOXL
2021-06-10 12:30:00+00:00,37.52,38.18,36.8801,38.01,370815.0,SOXL
2021-06-10 13:21:00+00:00,38.05,39.37,37.63,38.9341,4176704.0,SOXL
2021-06-10 14:12:00+00:00,38.935,38.98,37.52,37.93,3219493.0,SOXL
2021-06-10 15:03:00+00:00,37.91,38.47,37.79,38.37,1664473.0,SOXL
2021-06-10 15:54:00+00:00,38.38,38.6398,38.29,38.61,944852.0,SOXL
2021-06-10 16:45:00+00:00,38.6199,38.76,38.49,38.58,838581.0,SOXL
2021-06-10 17:36:00+00:00,38.57,39.08,38.49,38.9717,945226.0,SOXL
2021-06-10 18:27:00+00:00,38.975,39.22,38.96,39.09,1000998.0,SOXL
2021-06-10 19:18:00+00:00,39.115,39.185,38.795,39.01,1328374.0,SOXL
2021-06-10 20:09:00+00:00,39.01,39.09,38.92,39.01,3039284.0,SOXL
2021-06-10 21:00:00+00:00,39.01,39.1,39.01,39.04,26041.0,SOXL
2021-06-10 21:51:00+00:00,39.08,39.11,39.04,39.1,10519.0,SOXL
2021-06-10 22:42:00+00:00,39.1,39.1,39.04,39.07,9103.0,SOXL
2021-06-10 23:33:00+00:00,39.04,39.07,39.0,39.02,9415.0,SOXL
2021-06-11 07:12:00+00:00,39.2,39.24,39.1,39.1,2559.0,SOXL
2021-06-11 08:03:00+00:00,39.14,39.16,38.83,39.15,12090.0,SOXL
2021-06-11 08:54:00+00:00,39.16,39.17,39.0,39.14,9221.0,SOXL
2021-06-11 09:45:00+00:00,39.1,39.37,39.0,39.37,32607.0,SOXL
2021-06-11 10:36:00+00:00,39.37,39.4,39.25,39.3,21948.0,SOXL
2021-06-11 11:27:00+00:00,39.3,39.38,39.26,39.27,40400.0,SOXL
2021-06-11 12:18:00+00:00,39.27,39.37,39.25,39.33,45419.0,SOXL
2021-06-11 13:09:00+00:00,39.28,39.37,38.57,38.875,1950427.0,SOXL
2021-06-11 14:00:00+00:00,38.87,39.24,38.736,38.75,1405250.0,SOXL
2021-06-11 14:51:00+00:00,38.76,39.01,38.64,38.9601,798237.0,SOXL
2021-06-11 15:42:00+00:00,38.95,39.1198,38.84,39.04,552944.0,SOXL
2021-06-11 16:33:00+00:00,39.0203,39.21,38.96,39.02,465848.0,SOXL
2021-06-11 17:24:00+00:00,39.02,39.32,39.0198,39.2899,566352.0,SOXL
2021-06-11 18:15:00+00:00,39.285,39.4799,39.135,39.145,904109.0,SOXL
2021-06-11 19:06:00+00:00,39.155,39.41,39.12,39.392,861956.0,SOXL
2021-06-11 19:57:00+00:00,39.4,39.6,39.33,39.46,318914.0,SOXL
2021-06-11 20:48:00+00:00,39.48,39.48,39.38,39.47,18304.0,SOXL
2021-06-11 21:39:00+00:00,39.41,39.45,39.4,39.4,6530.0,SOXL
2021-06-14 07:27:00+00:00,39.61,39.68,39.61,39.65,4260.0,SOXL
2021-06-14 08:18:00+00:00,39.64,39.73,39.6,39.69,16429.0,SOXL
2021-06-14 09:09:00+00:00,39.71,39.73,39.67,39.7,10107.0,SOXL
2021-06-14 10:00:00+00:00,39.75,39.94,39.75,39.92,16827.0,SOXL
2021-06-14 10:51:00+00:00,39.95,40.04,39.91,39.98,64652.0,SOXL
2021-06-14 11:42:00+00:00,39.98,40.03,39.88,39.9,63229.0,SOXL
2021-06-14 12:33:00+00:00,39.9,39.9299,39.62,39.6799,51892.0,SOXL
2021-06-14 13:24:00+00:00,39.68,39.96,39.0599,39.46,3051998.0,SOXL
2021-06-14 14:15:00+00:00,39.45,39.75,39.1602,39.7299,1313307.0,SOXL
2021-06-14 15:06:00+00:00,39.73,40.0,39.64,39.99,1374982.0,SOXL
2021-06-14 15:57:00+00:00,39.995,41.17,39.99,40.75,7857621.0,SOXL
2021-06-14 16:48:00+00:00,40.74,40.86,40.55,40.81,1156730.0,SOXL
2021-06-14 17:39:00+00:00,40.81,40.9,40.33,40.35,824621.0,SOXL
2021-06-14 18:30:00+00:00,40.35,40.57,40.32,40.43,973938.0,SOXL
2021-06-14 19:21:00+00:00,40.42,41.27,40.39,41.2,1646585.0,SOXL
2021-06-14 20:12:00+00:00,41.25,41.28,41.19,41.21,160436.0,SOXL
2021-06-14 21:03:00+00:00,41.231,41.25,41.06,41.13,16525.0,SOXL
2021-06-14 21:54:00+00:00,41.08,41.2,41.08,41.14,12430.0,SOXL
2021-06-14 22:45:00+00:00,41.1,41.14,41.0,41.0,9047.0,SOXL
2021-06-14 23:36:00+00:00,41.01,41.17,41.01,41.07,11244.0,SOXL
2021-06-15 07:15:00+00:00,41.3,41.44,41.24,41.27,9499.0,SOXL
2021-06-15 08:06:00+00:00,41.29,41.34,41.26,41.34,22275.0,SOXL
2021-06-15 08:57:00+00:00,41.3,41.31,41.17,41.18,10907.0,SOXL
2021-06-15 09:48:00+00:00,41.18,41.2,40.94,41.0,29191.0,SOXL
2021-06-15 10:39:00+00:00,41.0,41.33,41.0,41.28,35446.0,SOXL
2021-06-15 11:30:00+00:00,41.28,41.31,41.1108,41.2299,41005.0,SOXL
2021-06-15 12:21:00+00:00,41.21,41.28,40.51,40.6,157417.0,SOXL
2021-06-15 13:12:00+00:00,40.64,41.6,40.32,41.255,3110720.0,SOXL
2021-06-15 14:03:00+00:00,41.292,41.3,40.41,40.71,2319999.0,SOXL
2021-06-15 14:54:00+00:00,40.7,40.79,40.02,40.43,1870098.0,SOXL
2021-06-15 15:45:00+00:00,40.43,40.84,40.321,40.81,926172.0,SOXL
2021-06-15 16:36:00+00:00,40.815,40.8699,40.46,40.52,774303.0,SOXL
2021-06-15 17:27:00+00:00,40.5194,40.7688,39.87,40.11,1280763.0,SOXL
2021-06-15 18:18:00+00:00,40.11,40.225,39.92,40.08,1001914.0,SOXL
2021-06-15 19:09:00+00:00,40.07,40.27,39.74,40.06,1668683.0,SOXL
2021-06-15 20:00:00+00:00,40.04,40.35,39.9,40.34,142373.0,SOXL
2021-06-15 20:51:00+00:00,40.34,40.38,40.13,40.13,25563.0,SOXL
2021-06-15 21:42:00+00:00,40.13,40.3,40.12,40.17,10362.0,SOXL
2021-06-15 22:33:00+00:00,40.17,40.18,40.14,40.15,3395.0,SOXL
2021-06-15 23:24:00+00:00,40.12,40.18,40.05,40.18,7249.0,SOXL
2021-06-16 07:54:00+00:00,40.08,40.6,40.05,40.13,14330.0,SOXL
2021-06-16 08:45:00+00:00,40.13,40.2,40.06,40.11,11250.0,SOXL
2021-06-16 09:36:00+00:00,40.07,40.2,40.07,40.2,3952.0,SOXL
2021-06-16 10:27:00+00:00,40.2,40.24,40.14,40.24,16602.0,SOXL
2021-06-16 11:18:00+00:00,40.22,40.25,40.05,40.05,24281.0,SOXL
2021-06-16 12:09:00+00:00,40.08,40.45,40.07,40.38,20170.0,SOXL
2021-06-16 13:00:00+00:00,40.38,40.88,40.21,40.47,1476306.0,SOXL
2021-06-16 13:51:00+00:00,40.475,40.89,40.1075,40.24,1749428.0,SOXL
2021-06-16 14:42:00+00:00,40.23,40.51,40.09,40.35,785541.0,SOXL
2021-06-16 15:33:00+00:00,40.34,40.43,39.78,39.9,1196115.0,SOXL
2021-06-16 16:24:00+00:00,39.885,40.16,39.65,40.14,899942.0,SOXL
2021-06-16 17:15:00+00:00,40.1401,40.21,38.8,39.09,1583104.0,SOXL
2021-06-16 18:06:00+00:00,39.11,39.55,38.07,38.57,5592905.0,SOXL
2021-06-16 18:57:00+00:00,38.57,39.76,38.09,39.48,3967767.0,SOXL
2021-06-16 19:48:00+00:00,39.5,39.55,39.0,39.0,757068.0,SOXL
2021-06-16 20:39:00+00:00,39.0,39.0,38.78,38.91,16621.0,SOXL
2021-06-16 21:30:00+00:00,39.0,39.0,38.8,38.8,11663.0,SOXL
2021-06-16 22:21:00+00:00,38.8,38.89,38.65,38.79,26695.0,SOXL
